code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
73276;424489;42;36;126;36000
73277;337557;33;32;66;32000
73278;290090;29;20;87;20000
73280;492149;49;37;147;37000
73281;376540;37;25;111;25000
73282;132308;13;10;39;10000
73283;187217;18;18;36;18000
73284;496741;49;48;98;48000
73285;158956;15;12;45;12000
73286;365683;36;27;108;27000
73287;347852;34;24;102;24000
73288;115093;11;8;22;8000
73289;311093;31;26;93;26000
73290;265285;26;18;78;18000
73292;183607;18;16;54;16000
73293;262962;26;21;78;21000
73294;102603;10;9;30;9000
73296;442878;44;40;132;40000
73297;152265;15;15;45;15000
73298;379823;37;35;111;35000
73299;464832;46;30;138;30000
73300;479003;47;40;141;40000
73301;416027;41;34;82;34000
73302;168813;16;11;48;11000
73303;158035;15;10;45;10000
73304;121631;12;11;36;11000
73305;283892;28;23;56;23000
73306;406460;40;30;80;30000
73307;469850;46;32;92;32000
73308;275957;27;19;81;19000
73309;332989;33;32;66;32000
73310;122332;12;10;36;10000
73311;460561;46;40;138;40000
73312;465164;46;40;92;40000
73313;166402;16;11;32;11000
73314;253100;25;24;50;24000
73315;459149;45;43;90;43000
73316;362782;36;25;72;25000
73317;467637;46;41;92;41000
73318;309392;30;21;90;21000
73320;382757;38;26;114;26000
73321;336954;33;25;66;25000
73322;449144;44;30;132;30000
73323;406661;40;36;120;36000
73324;384079;38;26;76;26000
73326;184002;18;15;54;15000
73327;155733;15;12;30;12000
73328;275888;27;19;81;19000
73329;289202;28;24;84;24000
73330;306519;30;27;90;27000
74001;380115;38;30;76;30000
74002;297323;29;26;87;26000
74003;486538;48;41;96;41000
74004;465819;46;36;92;36000
74005;478142;47;33;94;33000
74006;272012;27;22;54;22000
74007;454199;45;35;135;35000
74008;321777;32;27;64;27000
74009;187088;18;13;36;13000
74010;483209;48;34;96;34000
74011;165406;16;12;48;12000
74012;105623;10;9;20;9000
74013;475636;47;45;141;45000
74014;186496;18;12;54;12000
74015;306810;30;24;60;24000
74016;405434;40;27;80;27000
74017;259773;25;23;50;23000
74018;304959;30;27;90;27000
74019;174276;17;12;34;12000
74020;168541;16;15;48;15000
74021;455041;45;42;135;42000
74022;134149;13;10;26;10000
74023;310107;31;27;93;27000
74024;425626;42;36;126;36000
74025;335487;33;30;99;30000
74026;394026;39;30;117;30000
74027;313076;31;23;62;23000
74028;402794;40;38;120;38000
74029;152147;15;11;30;11000
74030;243916;24;20;72;20000
74031;308582;30;22;90;22000
74032;170212;17;16;51;16000
74033;228178;22;19;66;19000
74034;101472;10;9;20;9000
74035;166880;16;14;32;14000
74036;255902;25;21;50;21000
74037;165742;16;14;32;14000
74038;491499;49;35;98;35000
74039;369893;36;33;72;33000
74040;307001;30;22;60;22000
74041;233581;23;18;46;18000
74042;375169;37;31;111;31000
74043;433451;43;41;86;41000
74044;441501;44;37;88;37000
74045;220932;22;20;66;20000
74046;127676;12;11;36;11000
74048;315505;31;22;62;22000
74049;369636;36;30;108;30000
74050;468430;46;42;92;42000
74051;132681;13;12;26;12000
74052;471523;47;45;141;45000
74053;291393;29;24;87;24000
74054;159910;15;12;30;12000
74055;324293;32;23;64;23000
74056;347189;34;32;102;32000
74057;286629;28;28;56;28000
74058;459339;45;33;90;33000
74059;181715;18;17;36;17000
74061;128212;12;11;24;11000
74062;413694;41;35;82;35000
74063;466758;46;30;92;30000
74064;458576;45;45;135;45000
74065;409678;40;39;120;39000
74067;353591;35;28;105;28000
74068;463217;46;45;92;45000
74069;375876;37;35;74;35000
74070;439132;43;35;86;35000
74071;313791;31;31;93;31000
74072;101745;10;8;20;8000
74073;226734;22;21;66;21000
74074;312629;31;26;93;26000
74075;238439;23;19;69;19000
74076;285057;28;22;56;22000
74077;128902;12;10;36;10000
74078;286193;28;23;56;23000
74079;165753;16;12;48;12000
74080;323306;32;28;96;28000
74081;413739;41;31;123;31000
74082;319160;31;28;93;28000
74083;240465;24;16;48;16000
74085;398645;39;30;78;30000
74086;113733;11;9;22;9000
74087;452109;45;35;135;35000
74088;422322;42;36;84;36000
74089;205538;20;19;40;19000
74090;323888;32;24;96;24000
74091;366760;36;31;72;31000
74093;330752;33;22;99;22000
74094;492013;49;47;98;47000
74095;418903;41;41;123;41000
74096;332090;33;24;66;24000
74097;224300;22;18;44;18000
74098;102891;10;8;30;8000
74099;217025;21;19;63;19000
74100;184601;18;14;36;14000
74101;399935;39;37;78;37000
74102;181115;18;12;36;12000
74103;144493;14;11;42;11000
74104;420373;42;36;84;36000
74105;439467;43;36;86;36000
74106;178717;17;13;34;13000
74107;128534;12;9;24;9000
74108;456865;45;41;135;41000
74109;120167;12;9;24;9000
74110;200107;20;13;40;13000
74111;254336;25;23;50;23000
74112;353768;35;28;70;28000
74113;133786;13;11;39;11000
74114;204587;20;19;40;19000
74115;297612;29;19;87;19000
74116;314937;31;28;62;28000
74117;492326;49;38;147;38000
74118;412540;41;41;82;41000
74119;377297;37;36;111;36000
74120;230386;23;21;69;21000
74121;333444;33;30;99;30000
74122;415386;41;34;82;34000
74123;155689;15;11;45;11000
74124;191129;19;19;57;19000
74125;243087;24;23;72;23000
74126;439500;43;34;86;34000
74127;192780;19;18;57;18000
74128;132814;13;8;39;8000
74129;220044;22;14;66;14000
74130;288354;28;26;84;26000
74131;228008;22;20;44;20000
74132;424201;42;28;126;28000
74133;121370;12;8;24;8000
74134;214435;21;20;63;20000
74135;303853;30;20;60;20000
74136;353823;35;28;70;28000
74137;358301;35;26;105;26000
74138;339964;33;26;99;26000
74139;230037;23;16;46;16000
74140;210621;21;14;42;14000
74141;346773;34;25;102;25000
74142;479251;47;40;141;40000
74143;133822;13;9;39;9000
74144;298831;29;20;58;20000
74145;464421;46;34;92;34000
74146;157975;15;11;45;11000
74147;265648;26;22;52;22000
74148;490212;49;32;98;32000
74149;348375;34;31;102;31000
74150;113185;11;8;22;8000
74151;484040;48;32;96;32000
74152;258502;25;17;75;17000
74153;398560;39;34;117;34000
74154;493836;49;33;147;33000
74155;169258;16;11;48;11000
74156;104812;10;7;30;7000
74157;154768;15;12;45;12000
74158;334351;33;29;99;29000
74159;385375;38;36;76;36000
74160;196503;19;15;38;15000
74161;304869;30;21;60;21000
74162;103875;10;8;20;8000
74163;115331;11;7;33;7000
74164;336274;33;22;99;22000
74165;329631;32;29;64;29000
74166;479887;47;34;94;34000
74167;213518;21;15;63;15000
74168;209059;20;20;40;20000
74169;197362;19;13;38;13000
74170;320559;32;22;64;22000
74171;143596;14;10;28;10000
74172;309319;30;24;60;24000
74173;295596;29;27;58;27000
74174;344970;34;33;68;33000
74175;398616;39;27;117;27000
74176;230858;23;16;69;16000
74177;259265;25;23;50;23000
74178;477226;47;34;141;34000
74179;283674;28;21;56;21000
74180;205608;20;19;60;19000
74181;344279;34;28;102;28000
74182;353424;35;29;105;29000
74183;394125;39;26;78;26000
74184;346197;34;29;102;29000
74185;366219;36;34;72;34000
74186;359695;35;28;105;28000
74187;493311;49;44;147;44000
74188;150701;15;11;30;11000
74189;462635;46;32;138;32000
74190;313969;31;27;62;27000
74191;203689;20;14;60;14000
74192;245812;24;23;48;23000
74193;380232;38;32;76;32000
74194;153392;15;10;30;10000
74195;289052;28;20;84;20000
74196;215101;21;14;42;14000
74197;265570;26;20;52;20000
74199;245577;24;17;72;17000
74200;318285;31;25;62;25000
74201;363548;36;32;72;32000
74202;485495;48;47;144;47000
74204;147550;14;12;28;12000
74205;316152;31;30;62;30000
74206;415962;41;40;123;40000
74208;189151;18;12;54;12000
74209;355972;35;33;70;33000
74210;144073;14;13;42;13000
74211;105559;10;9;20;9000
74212;364116;36;25;108;25000
74213;333828;33;30;66;30000
74215;311778;31;28;62;28000
74216;352853;35;23;70;23000
74217;289593;28;25;56;25000
74218;402215;40;26;80;26000
74219;442245;44;35;132;35000
74220;457253;45;39;90;39000
74221;270556;27;23;54;23000
74222;369297;36;29;72;29000
74223;487156;48;39;144;39000
74224;310693;31;21;93;21000
74225;299267;29;19;87;19000
74226;449240;44;36;132;36000
74227;391544;39;29;117;29000
74228;199232;19;15;57;15000
74229;399230;39;33;78;33000
74231;347773;34;32;102;32000
74232;303173;30;27;60;27000
74233;115469;11;8;22;8000
74234;109895;10;9;20;9000
74235;153453;15;12;30;12000
74236;197733;19;14;38;14000
74237;483681;48;33;96;33000
74238;456377;45;39;135;39000
74239;463769;46;44;138;44000
74240;147500;14;12;28;12000
74241;304171;30;21;90;21000
74242;109493;10;8;20;8000
74243;338177;33;31;66;31000
74244;471663;47;41;94;41000
74245;423039;42;41;84;41000
74246;496722;49;41;147;41000
74248;367708;36;28;72;28000
74249;198349;19;15;57;15000
74250;266464;26;17;52;17000
74251;142672;14;13;28;13000
74252;171215;17;14;51;14000
74253;413015;41;27;82;27000
74254;324877;32;22;64;22000
74255;201871;20;14;40;14000
74256;312349;31;29;62;29000
74257;462218;46;39;92;39000
74258;228015;22;16;66;16000
74259;256205;25;18;75;18000
74260;226696;22;18;66;18000
74261;282676;28;27;84;27000
74262;391135;39;34;78;34000
74263;123571;12;8;24;8000
74264;292882;29;26;58;26000
74265;163000;16;13;32;13000
74266;451917;45;45;90;45000
74267;494278;49;45;98;45000
74268;230092;23;17;46;17000
74269;108223;10;7;30;7000
74270;407086;40;34;80;34000
74271;497313;49;47;98;47000
74272;202067;20;15;60;15000
74273;206038;20;15;40;15000
74274;285648;28;28;56;28000
74275;146504;14;11;42;11000
74276;147854;14;12;28;12000
74278;304636;30;27;90;27000
74279;164124;16;12;48;12000
74280;304255;30;27;90;27000
74281;159686;15;12;45;12000
74282;113959;11;9;22;9000
74283;273588;27;20;81;20000
74284;429010;42;34;126;34000
74285;162973;16;12;48;12000
74286;313572;31;24;62;24000
74287;465859;46;32;92;32000
74288;129432;12;8;24;8000
74289;209164;20;15;40;15000
74290;161710;16;16;32;16000
74291;326841;32;22;96;22000
74292;337289;33;29;66;29000
74293;112075;11;7;22;7000
74294;454298;45;41;90;41000
74295;118955;11;10;22;10000
74296;471216;47;39;141;39000
74297;101206;10;6;30;6000
74298;203189;20;15;60;15000
74299;111861;11;10;33;10000
74301;298590;29;23;87;23000
74302;494950;49;43;98;43000
74303;405906;40;38;80;38000
74304;197284;19;17;57;17000
74305;170087;17;16;51;16000
74306;381223;38;34;76;34000
74307;498818;49;44;98;44000
74308;403144;40;29;80;29000
74309;236089;23;21;46;21000
74310;193386;19;16;38;16000
74311;226635;22;15;44;15000
74312;428679;42;34;126;34000
74313;402155;40;28;80;28000
74314;201189;20;15;60;15000
74315;142757;14;12;28;12000
75101;165784;16;14;32;14000
75102;316807;31;26;93;26000
75103;181611;18;14;36;14000
75104;488696;48;44;96;44000
75105;335472;33;29;66;29000
75106;353845;35;23;105;23000
75107;354049;35;30;70;30000
75108;423999;42;36;84;36000
75109;155992;15;10;45;10000
75110;346268;34;33;68;33000
75111;446588;44;38;88;38000
75112;259537;25;18;50;18000
75113;430406;43;41;86;41000
75114;268593;26;20;52;20000
75115;257569;25;25;75;25000
75116;483961;48;43;96;43000
75117;231859;23;20;69;20000
75118;283892;28;23;56;23000
75119;356631;35;33;105;33000
75120;234593;23;17;46;17000
76001;228196;22;20;44;20000
76002;226379;22;18;66;18000
76003;436084;43;37;86;37000
76004;100823;10;9;30;9000
76005;207454;20;14;40;14000
76006;340310;34;33;68;33000
76007;167353;16;15;32;15000
76008;389065;38;25;114;25000
76009;392602;39;38;117;38000
76010;196785;19;19;38;19000
76011;366692;36;25;72;25000
76012;424247;42;38;84;38000
76013;249845;24;19;48;19000
76014;268587;26;23;52;23000
76015;295843;29;24;58;24000
76016;363683;36;29;72;29000
76017;225970;22;14;66;14000
76018;255390;25;25;75;25000
76019;498070;49;49;147;49000
76020;251404;25;19;75;19000
76021;494674;49;48;147;48000
76022;431917;43;29;86;29000
76023;136146;13;9;26;9000
76024;422662;42;31;84;31000
76025;476732;47;32;141;32000
76026;308702;30;23;90;23000
76027;263029;26;20;52;20000
76028;293239;29;26;58;26000
76029;428689;42;34;126;34000
76030;497276;49;45;147;45000
76031;160073;16;14;48;14000
76032;179701;17;13;34;13000
76033;495908;49;47;98;47000
76034;186543;18;12;36;12000
76035;386926;38;33;114;33000
76036;148188;14;12;28;12000
76037;490749;49;39;98;39000
76038;474138;47;35;141;35000
76039;275473;27;21;54;21000
76040;134643;13;11;26;11000
76041;485459;48;47;96;47000
76043;421147;42;31;84;31000
76044;347775;34;32;68;32000
76045;314481;31;21;62;21000
76046;179096;17;16;34;16000
76047;308506;30;22;90;22000
76048;431281;43;34;86;34000
76049;150802;15;10;30;10000
76050;261069;26;25;52;25000
76051;219446;21;15;63;15000
76052;263629;26;18;52;18000
76054;229223;22;16;44;16000
76055;421240;42;35;84;35000
76056;147747;14;12;28;12000
76057;101159;10;7;20;7000
76058;193698;19;13;38;13000
76059;393791;39;33;117;33000
76060;100400;10;6;20;6000
76062;140000;14;12;42;12000
76063;364459;36;25;72;25000
76064;372360;37;35;74;35000
76065;323030;32;25;64;25000
76067;351908;35;31;105;31000
76068;170721;17;13;51;13000
76069;140504;14;11;42;11000
76070;366977;36;29;72;29000
76072;472789;47;45;141;45000
76073;423850;42;35;126;35000
76074;430811;43;42;86;42000
76075;255595;25;19;75;19000
76076;351226;35;25;105;25000
76077;186289;18;13;36;13000
76079;101017;10;7;30;7000
76080;484257;48;47;96;47000
76081;109388;10;7;30;7000
76082;219355;21;14;42;14000
76083;179693;17;14;34;14000
76084;421104;42;42;126;42000
76085;251531;25;21;75;21000
76086;153949;15;11;45;11000
76087;360256;36;34;108;34000
76088;398357;39;37;117;37000
76089;327458;32;28;96;28000
76090;130880;13;11;26;11000
76091;100852;10;7;20;7000
76092;245717;24;22;72;22000
76093;162481;16;14;32;14000
76094;371075;37;31;74;31000
76095;143421;14;12;42;12000
76096;425181;42;37;126;37000
76098;331593;33;24;66;24000
76099;111693;11;8;33;8000
76100;419684;41;41;123;41000
76101;205993;20;19;60;19000
76103;293317;29;23;58;23000
76104;268426;26;25;52;25000
76105;427519;42;28;84;28000
76106;428249;42;36;126;36000
76107;386230;38;37;76;37000
76108;121891;12;8;36;8000
76109;189735;18;14;36;14000
76110;414925;41;31;82;31000
76111;287846;28;26;84;26000
76112;368690;36;24;72;24000
76113;163487;16;11;48;11000
76114;451254;45;35;90;35000
76115;121816;12;11;24;11000
76116;279614;27;25;54;25000
76117;173404;17;16;51;16000
76118;273284;27;25;54;25000
76120;480742;48;35;96;35000
76121;129002;12;11;36;11000
76122;465489;46;41;92;41000
76123;491404;49;47;98;47000
76124;401183;40;29;80;29000
76125;148401;14;12;28;12000
76126;187488;18;17;36;17000
76127;173592;17;11;34;11000
76128;391821;39;35;117;35000
76129;443178;44;38;132;38000
76130;413526;41;36;82;36000
76131;373548;37;31;111;31000
76132;486915;48;36;96;36000
76133;278982;27;21;54;21000
76134;444636;44;29;132;29000
76135;403106;40;27;120;27000
76136;226469;22;16;44;16000
76137;346679;34;24;102;24000
76138;432654;43;30;129;30000
76139;472726;47;37;141;37000
76140;316248;31;20;62;20000
76141;141085;14;12;42;12000
76142;450444;45;34;90;34000
76143;196806;19;13;57;13000
76144;375076;37;34;74;34000
76145;407622;40;32;120;32000
76146;264898;26;22;52;22000
76147;113354;11;8;33;8000
76148;236582;23;20;69;20000
76149;219327;21;15;63;15000
76151;111966;11;10;22;10000
76152;294718;29;26;58;26000
76153;315099;31;24;93;24000
76154;337770;33;22;66;22000
76155;363055;36;36;108;36000
76156;478840;47;34;141;34000
76157;177169;17;14;34;14000
76158;188544;18;17;54;17000
76159;102889;10;9;20;9000
76160;346755;34;24;68;24000
76161;267942;26;25;78;25000
76162;112994;11;11;33;11000
76163;291879;29;25;87;25000
76164;196831;19;12;38;12000
76165;279702;27;26;54;26000
76166;184451;18;14;54;14000
76167;382795;38;25;76;25000
76168;339792;33;29;99;29000
76169;287791;28;23;56;23000
76171;151918;15;10;45;10000
76172;439645;43;30;86;30000
76173;431296;43;34;129;34000
76174;100536;10;8;30;8000
76175;194455;19;16;57;16000
76176;217339;21;17;42;17000
76178;119263;11;8;33;8000
76179;363083;36;30;108;30000
76180;159399;15;11;30;11000
76181;299128;29;19;58;19000
76182;181493;18;12;54;12000
76183;343054;34;31;68;31000
76185;412711;41;29;123;29000
76186;395735;39;36;78;36000
76188;305994;30;23;90;23000
76189;103478;10;7;30;7000
76190;491462;49;37;98;37000
76191;452736;45;34;135;34000
76192;112491;11;9;33;9000
76193;111744;11;8;33;8000
76194;162486;16;11;32;11000
76195;498329;49;44;98;44000
76196;459483;45;38;90;38000
76197;132488;13;9;26;9000
76198;413606;41;39;82;39000
76199;113511;11;7;22;7000
76200;107444;10;8;30;8000
76201;197590;19;14;38;14000
76202;357606;35;29;70;29000
76203;421735;42;32;84;32000
76204;158871;15;11;30;11000
76205;425933;42;39;84;39000
76206;362364;36;25;72;25000
76207;207461;20;16;60;16000
76208;384155;38;28;114;28000
76209;478089;47;31;94;31000
76210;385983;38;33;76;33000
76211;323169;32;28;96;28000
76212;474573;47;40;141;40000
76213;113294;11;9;22;9000
76214;302280;30;26;90;26000
76215;399586;39;32;117;32000
76216;353302;35;26;70;26000
76217;468844;46;42;138;42000
76219;242915;24;21;72;21000
76220;130838;13;8;26;8000
76221;477792;47;32;94;32000
76222;117110;11;10;22;10000
76223;217919;21;17;63;17000
76224;224065;22;20;66;20000
76225;377276;37;35;74;35000
76226;475526;47;34;141;34000
76227;464213;46;34;92;34000
76228;226276;22;20;66;20000
76229;127638;12;9;24;9000
76230;322022;32;28;96;28000
76231;455177;45;43;135;43000
76232;335346;33;30;66;30000
76233;107467;10;8;30;8000
76234;109929;10;8;30;8000
76235;293617;29;23;87;23000
76236;369065;36;30;72;30000
76237;271329;27;26;54;26000
76238;336858;33;32;66;32000
76239;380890;38;30;114;30000
76240;318474;31;28;93;28000
76241;453798;45;31;90;31000
76242;205671;20;17;60;17000
76243;290364;29;19;87;19000
76244;261993;26;26;78;26000
76245;350905;35;26;70;26000
76246;394181;39;29;117;29000
76247;104211;10;9;20;9000
76248;439592;43;39;86;39000
76249;294893;29;26;58;26000
76250;431206;43;32;86;32000
76251;373393;37;25;111;25000
76252;182185;18;15;54;15000
76253;327647;32;21;96;21000
76254;370263;37;28;74;28000
76255;393630;39;30;117;30000
76258;364586;36;33;72;33000
76259;405971;40;38;120;38000
76260;348208;34;24;68;24000
76261;382894;38;35;76;35000
76262;239055;23;23;69;23000
76263;214019;21;18;42;18000
76264;234981;23;19;69;19000
76266;360711;36;32;108;32000
76267;460128;46;44;92;44000
76268;492659;49;49;98;49000
76269;371128;37;35;111;35000
76270;361692;36;30;108;30000
76271;293064;29;27;87;27000
76272;183343;18;13;54;13000
76273;257434;25;21;75;21000
76275;467961;46;41;138;41000
76276;199268;19;16;57;16000
76277;140386;14;13;42;13000
76278;221368;22;19;44;19000
76279;227558;22;21;44;21000
76280;148670;14;14;42;14000
76281;122436;12;11;24;11000
76282;307450;30;27;90;27000
76284;129736;12;9;24;9000
76285;300975;30;27;90;27000
76286;122161;12;10;24;10000
76287;136703;13;10;39;10000
76288;226929;22;18;66;18000
76289;210914;21;18;42;18000
76290;117444;11;10;33;10000
76291;107309;10;6;30;6000
76292;343125;34;23;102;23000
76293;169443;16;11;48;11000
76294;429916;42;39;84;39000
76295;359950;35;30;70;30000
76296;298242;29;23;87;23000
76297;129916;12;11;36;11000
76298;482766;48;45;144;45000
76299;195146;19;18;57;18000
76300;301872;30;26;90;26000
76301;239607;23;20;46;20000
76302;339488;33;28;66;28000
76303;457849;45;31;135;31000
76304;461734;46;37;138;37000
76305;311681;31;22;93;22000
76306;233947;23;21;69;21000
76307;136204;13;12;39;12000
76308;377752;37;35;74;35000
76310;405809;40;33;120;33000
76311;104909;10;9;30;9000
76312;229857;22;15;44;15000
76313;458207;45;33;135;33000
76314;441333;44;39;88;39000
76315;258672;25;19;50;19000
76316;133535;13;9;26;9000
76317;405704;40;28;120;28000
76318;474605;47;36;141;36000
76319;118584;11;9;33;9000
76320;462321;46;40;92;40000
76321;161488;16;13;48;13000
76322;362136;36;28;108;28000
76323;281623;28;20;84;20000
76324;322788;32;24;64;24000
76325;108984;10;7;20;7000
76326;358442;35;34;70;34000
76327;358649;35;32;70;32000
76329;270978;27;25;81;25000
76330;229920;22;17;66;17000
76331;207507;20;14;60;14000
76332;398980;39;30;117;30000
76333;306947;30;25;60;25000
76334;101347;10;7;20;7000
76336;499121;49;35;147;35000
76337;315165;31;30;62;30000
76338;102637;10;8;30;8000
76339;494943;49;34;98;34000
76340;315267;31;23;62;23000
76341;115934;11;8;22;8000
76342;280070;28;23;56;23000
76343;316477;31;25;93;25000
76344;488474;48;46;96;46000
76345;374506;37;36;74;36000
76346;451307;45;43;90;43000
76347;318788;31;27;62;27000
76348;243766;24;24;72;24000
76349;489572;48;37;96;37000
76350;386744;38;29;76;29000
76351;422860;42;32;84;32000
76352;136842;13;9;26;9000
76353;109139;10;7;30;7000
76354;155123;15;10;45;10000
76355;159321;15;10;45;10000
76357;261622;26;18;52;18000
76358;227549;22;21;66;21000
76359;402111;40;33;120;33000
76360;246371;24;20;48;20000
76361;269137;26;21;52;21000
76362;342393;34;23;102;23000
76363;140833;14;9;42;9000
76364;139953;13;9;39;9000
76365;415381;41;41;82;41000
76366;127957;12;9;36;9000
76367;146729;14;12;42;12000
76368;257015;25;20;50;20000
76369;220853;22;19;66;19000
76370;312268;31;28;62;28000
76372;291247;29;22;58;22000
76373;386059;38;33;76;33000
76374;431792;43;29;86;29000
76375;417226;41;39;123;39000
76376;385761;38;32;76;32000
76377;151143;15;12;45;12000
76378;428143;42;38;84;38000
76379;366391;36;25;108;25000
76380;476655;47;44;94;44000
76381;308226;30;27;60;27000
76382;120112;12;9;24;9000
76383;274942;27;26;54;26000
76384;245298;24;23;72;23000
76385;185959;18;13;54;13000
76386;241369;24;22;72;22000
76387;226724;22;20;66;20000
76388;429414;42;33;84;33000
76389;421181;42;39;126;39000
76390;483254;48;46;96;46000
76391;128225;12;11;36;11000
76392;314334;31;30;93;30000
76394;231650;23;23;46;23000
76395;438992;43;32;86;32000
76396;328059;32;30;96;30000
76397;109103;10;8;20;8000
76398;447192;44;32;132;32000
76399;123913;12;9;36;9000
76400;143786;14;12;42;12000
76401;401557;40;26;120;26000
76402;467922;46;45;138;45000
76403;232091;23;19;69;19000
76404;324941;32;31;64;31000
76405;440529;44;39;132;39000
76406;170591;17;11;51;11000
76407;489026;48;34;144;34000
76408;444220;44;36;132;36000
76409;283490;28;21;84;21000
76410;384059;38;33;76;33000
76412;125242;12;11;36;11000
76413;470510;47;42;94;42000
76414;481367;48;33;144;33000
76415;464311;46;31;92;31000
76416;312185;31;26;93;26000
76417;253018;25;23;50;23000
76418;179900;17;15;51;15000
76419;396277;39;33;78;33000
76420;128949;12;9;24;9000
76421;429913;42;35;84;35000
76422;296091;29;21;87;21000
76425;213695;21;20;42;20000
76426;349824;34;30;102;30000
76427;477735;47;39;94;39000
76429;334342;33;28;66;28000
76430;404061;40;38;120;38000
76431;183912;18;18;36;18000
76432;344129;34;27;102;27000
76433;370150;37;30;111;30000
76434;260650;26;24;52;24000
76435;102256;10;8;30;8000
76436;299195;29;25;58;25000
76437;269527;26;21;52;21000
76439;408048;40;32;80;32000
76440;398287;39;30;78;30000
76441;211187;21;14;42;14000
76442;132161;13;13;39;13000
76443;425521;42;36;126;36000
76444;280259;28;20;56;20000
76445;424132;42;39;126;39000
76446;444307;44;43;88;43000
76447;125140;12;9;24;9000
76448;480873;48;41;144;41000
76449;499499;49;43;147;43000
76450;451888;45;38;135;38000
76451;362698;36;24;108;24000
76452;313710;31;22;62;22000
76453;343608;34;29;102;29000
76454;490845;49;47;147;47000
76455;144473;14;10;42;10000
76456;179371;17;13;51;13000
76457;156849;15;14;30;14000
76458;432176;43;32;86;32000
76459;444906;44;32;88;32000
76460;277470;27;26;81;26000
76461;427720;42;38;84;38000
76462;223005;22;17;66;17000
76463;302237;30;28;90;28000
76464;286117;28;24;84;24000
76465;148574;14;9;42;9000
76466;197586;19;18;38;18000
76467;295761;29;20;58;20000
76468;314863;31;22;62;22000
76469;342110;34;24;102;24000
76470;181926;18;17;54;17000
76471;180094;18;16;36;16000
76472;318468;31;21;93;21000
76473;134741;13;12;26;12000
76474;226841;22;20;44;20000
76475;371387;37;31;111;31000
76476;424022;42;35;84;35000
76477;445372;44;41;132;41000
76478;148417;14;11;28;11000
76479;199113;19;15;57;15000
76480;212670;21;16;63;16000
76481;196053;19;16;38;16000
76482;466446;46;36;138;36000
76483;249973;24;23;48;23000
76484;214503;21;14;42;14000
76485;240620;24;18;48;18000
76486;322528;32;25;96;25000
76487;226895;22;15;44;15000
76488;352117;35;34;105;34000
76489;300729;30;24;90;24000
76490;227318;22;21;44;21000
76491;114006;11;10;22;10000
76492;447952;44;38;88;38000
76493;231129;23;20;69;20000
76494;168290;16;12;48;12000
76495;488868;48;32;96;32000
76496;435417;43;36;129;36000
76497;421456;42;31;126;31000
76498;453702;45;38;90;38000
76499;166322;16;15;48;15000
76500;357240;35;26;70;26000
76502;239790;23;20;69;20000
76503;310886;31;25;93;25000
76504;170073;17;12;51;12000
76505;119601;11;8;33;8000
76506;187911;18;12;54;12000
76507;294280;29;22;58;22000
76508;173053;17;12;34;12000
76509;445732;44;33;88;33000
76510;271819;27;20;81;20000
76511;449992;44;40;88;40000
76512;414456;41;38;123;38000
76513;476011;47;37;141;37000
76514;484717;48;40;144;40000
76515;236488;23;17;46;17000
76516;453350;45;37;90;37000
76517;188312;18;16;36;16000
76518;475914;47;33;141;33000
76519;388248;38;28;114;28000
76520;169431;16;15;32;15000
76521;382189;38;34;76;34000
76522;174635;17;14;34;14000
76523;217474;21;15;42;15000
76524;165050;16;12;32;12000
76525;268288;26;22;52;22000
76526;484519;48;36;96;36000
76527;152339;15;12;45;12000
76528;155316;15;12;45;12000
76529;437355;43;40;86;40000
76530;359378;35;30;70;30000
76532;469457;46;41;138;41000
76533;352363;35;26;105;26000
76534;436502;43;39;129;39000
76535;129906;12;11;36;11000
76536;404171;40;33;120;33000
76537;350234;35;32;105;32000
76538;447581;44;29;88;29000
76539;186062;18;16;54;16000
76540;403817;40;39;120;39000
76541;240884;24;21;72;21000
76542;230144;23;20;46;20000
76543;132659;13;8;39;8000
76544;293944;29;20;87;20000
76545;117537;11;8;22;8000
76546;427803;42;28;126;28000
76547;464500;46;38;138;38000
76548;461252;46;40;138;40000
76549;277673;27;23;54;23000
76550;235693;23;17;69;17000
76551;329646;32;32;64;32000
76552;204037;20;14;40;14000
76553;479257;47;31;94;31000
76554;467976;46;34;92;34000
76555;249644;24;21;72;21000
76556;234841;23;15;69;15000
76557;253920;25;17;50;17000
76558;491018;49;47;147;47000
76559;363677;36;26;108;26000
76560;220476;22;21;44;21000
76561;259892;25;16;50;16000
76562;459078;45;36;90;36000
76563;279654;27;18;54;18000
76564;271289;27;20;54;20000
76565;320289;32;24;96;24000
76566;111202;11;10;33;10000
76567;410533;41;37;123;37000
76568;337257;33;22;66;22000
76570;401817;40;39;80;39000
76571;149644;14;12;28;12000
76573;354175;35;34;70;34000
76574;324014;32;30;64;30000
76575;238066;23;20;69;20000
76576;115166;11;7;33;7000
76577;338456;33;25;66;25000
76578;289472;28;27;56;27000
76580;136866;13;8;39;8000
76581;368665;36;24;72;24000
76582;246576;24;16;72;16000
76583;120648;12;8;36;8000
76585;374138;37;32;74;32000
76586;252222;25;21;50;21000
76587;429810;42;39;126;39000
76588;255557;25;17;50;17000
76589;341719;34;29;68;29000
76590;337178;33;27;99;27000
76591;458570;45;36;135;36000
76592;408224;40;27;80;27000
76593;446453;44;29;88;29000
